httpOpen,tcpWindowSize,zeroWindow,duration,resPacketSplit,label,srcIp,dstIp,srcPort,dstPort
Yes,902.0,5.0,,,NORMAL,86.174.48.164,138.42.66.117,38138,80
Yes,878.0,16.0,520.0,747.0,NORMAL,2.173.249.10,16.145.79.170,37286,443
Yes,42.0,3.0,,,NORMAL,66.72.70.140,205.178.216.17,25765,8080
Yes,991.0,7.0,,,NORMAL,90.8.42.14,90.2.247.237,4886,80
Yes,702.0,0.0,,,NORMAL,246.52.210.90,224.250.251.244,55945,443
Yes,1206.0,,,,NORMAL,132.80.240.218,150.46.38.183,27586,8080
Yes,385.0,12.0,303.0,1652.0,ABNORMAL,203.54.19.208,88.14.158.22,44001,8080
Yes,539.0,15.0,282.0,,NORMAL,134.48.63.40,94.254.199.71,63080,443
Yes,1556.0,,,,NORMAL,3.109.180.149,192.233.122.162,53775,443
Yes,68.0,15.0,343.0,1503.0,ABNORMAL,109.108.145.205,54.64.116.208,40771,443
Yes,525.0,3.0,,,NORMAL,56.85.80.140,24.227.81.175,11332,8080
Yes,1872.0,,,,NORMAL,210.191.182.135,195.6.170.163,20016,443
Yes,1416.0,,,,NORMAL,173.253.195.41,57.96.28.192,51783,443
Yes,900.0,16.0,331.0,1304.0,ABNORMAL,137.53.97.1,150.134.246.12,46747,8080
Yes,1229.0,,,,NORMAL,78.231.67.14,170.68.66.134,2275,8080
Yes,1471.0,,,,NORMAL,232.13.6.189,19.146.218.41,1166,8080
Yes,87.0,6.0,,,NORMAL,204.127.9.163,61.11.59.105,48203,443
Yes,1559.0,,,,NORMAL,139.124.97.3,134.189.50.122,13211,80
Yes,638.0,12.0,593.0,520.0,NORMAL,26.151.29.171,235.35.1.197,6077,8080
Yes,1622.0,,,,NORMAL,203.131.160.136,158.15.131.186,36838,80
Yes,1277.0,,,,NORMAL,121.183.231.210,40.161.92.75,19579,8080
Yes,1792.0,,,,NORMAL,61.168.192.250,13.203.55.16,50159,80
Yes,745.0,12.0,163.0,,NORMAL,205.213.53.248,238.143.253.150,48307,8080
Yes,1200.0,,,,NORMAL,186.98.244.184,44.45.118.49,3302,443
Yes,667.0,9.0,,,NORMAL,170.181.149.181,130.209.38.235,16393,80
Yes,1313.0,,,,NORMAL,172.131.144.245,147.63.183.149,1795,443
No,,,,,NORMAL,163.136.25.191,231.186.8.17,44859,8080
Yes,1503.0,,,,NORMAL,192.115.32.63,11.176.147.39,12768,8080
Yes,387.0,11.0,264.0,,NORMAL,226.4.34.110,76.227.17.68,65369,443
Yes,1719.0,,,,NORMAL,58.99.185.26,58.127.137.191,12690,443
Yes,1226.0,,,,NORMAL,100.85.252.46,141.255.4.76,11572,80
Yes,520.0,10.0,,,NORMAL,27.207.111.68,28.66.190.213,49182,8080
No,,,,,NORMAL,119.122.128.72,44.168.104.144,59144,8080
Yes,1311.0,,,,NORMAL,134.62.208.141,41.14.189.226,1662,8080
Yes,405.0,12.0,227.0,,NORMAL,192.209.68.85,19.151.197.247,19628,443
Yes,1379.0,,,,NORMAL,142.168.1.175,96.65.254.172,40948,80
Yes,2.0,4.0,,,NORMAL,223.190.217.63,84.200.162.129,37891,443
Yes,1599.0,,,,NORMAL,196.24.169.55,1.204.88.162,8257,443
Yes,930.0,15.0,229.0,,NORMAL,61.135.123.76,171.218.211.103,39595,8080
Yes,846.0,12.0,259.0,,NORMAL,134.190.23.203,55.55.252.82,7833,443
Yes,1501.0,,,,NORMAL,231.213.214.68,65.188.250.221,53285,443
No,,,,,NORMAL,197.93.207.132,87.140.147.135,31273,80
Yes,136.0,3.0,,,NORMAL,150.126.153.112,111.21.181.55,40452,8080
Yes,708.0,15.0,479.0,1717.0,ABNORMAL,122.147.112.131,171.11.245.13,56352,8080
Yes,1196.0,,,,NORMAL,112.68.62.128,58.65.189.246,50794,8080
Yes,520.0,10.0,,,NORMAL,104.29.105.210,193.66.186.125,7667,80
Yes,493.0,13.0,161.0,,NORMAL,83.142.78.9,52.213.34.92,62709,8080
Yes,1600.0,,,,NORMAL,62.49.246.66,28.25.0.148,57134,80
Yes,624.0,3.0,,,NORMAL,241.67.240.231,163.167.88.222,19059,8080
Yes,24.0,14.0,3.0,,NORMAL,85.206.206.74,231.50.149.155,12105,8080
Yes,1488.0,,,,NORMAL,103.247.139.99,51.139.0.38,8282,8080
Yes,231.0,15.0,298.0,,NORMAL,13.56.74.64,50.162.24.129,5318,443
Yes,1625.0,,,,NORMAL,245.123.27.12,20.33.19.126,13030,443
Yes,1024.0,0.0,,,NORMAL,141.128.124.128,133.73.61.118,10502,443
Yes,145.0,4.0,,,NORMAL,166.185.224.147,247.164.73.246,8846,443
Yes,1731.0,,,,NORMAL,3.10.58.60,242.36.5.120,60052,443
Yes,1007.0,12.0,10.0,,NORMAL,96.26.148.107,111.237.52.21,37753,8080
Yes,1584.0,,,,NORMAL,88.234.250.223,131.240.126.21,33382,80
Yes,285.0,9.0,,,NORMAL,130.69.134.234,194.108.187.239,26657,80
Yes,837.0,5.0,,,NORMAL,182.104.249.186,14.162.122.93,33786,80
Yes,761.0,0.0,,,NORMAL,29.158.233.247,153.148.169.24,22980,80
Yes,1060.0,,,,NORMAL,34.237.110.25,217.119.131.200,50512,80
Yes,1575.0,,,,NORMAL,106.137.125.130,216.140.158.7,65362,8080
Yes,1391.0,,,,NORMAL,100.84.30.186,171.75.43.232,38672,443
Yes,1686.0,,,,NORMAL,31.89.69.53,104.107.153.243,56291,443
No,,,,,NORMAL,206.154.208.230,65.87.123.31,6292,443
Yes,1889.0,,,,NORMAL,89.24.237.5,164.151.244.237,58015,443
Yes,549.0,13.0,139.0,,NORMAL,113.197.10.45,230.40.192.114,59346,80
Yes,710.0,11.0,413.0,1814.0,ABNORMAL,77.193.178.187,139.101.246.161,42698,8080
Yes,1991.0,,,,NORMAL,141.152.174.35,175.48.105.143,4179,80
Yes,1244.0,,,,NORMAL,235.87.158.46,253.82.185.21,62359,8080
Yes,60.0,16.0,304.0,1583.0,ABNORMAL,233.204.72.178,118.136.233.249,57160,80
Yes,850.0,8.0,,,NORMAL,179.151.91.65,77.157.144.204,17934,443
Yes,603.0,8.0,,,NORMAL,226.19.253.234,72.254.111.125,4111,443
Yes,932.0,3.0,,,NORMAL,89.110.134.65,28.147.248.142,6685,80
Yes,23.0,1.0,,,NORMAL,200.40.80.205,243.21.129.201,8836,80
Yes,1757.0,,,,NORMAL,131.74.125.205,154.2.77.25,46471,80
No,,,,,NORMAL,217.252.24.197,83.119.147.177,34960,80
Yes,851.0,19.0,247.0,,NORMAL,198.114.21.198,120.168.223.29,45316,8080
Yes,10.0,2.0,,,NORMAL,93.169.41.156,218.126.188.130,5084,80
Yes,503.0,20.0,452.0,1692.0,ABNORMAL,108.121.242.24,52.33.60.130,15296,443
Yes,134.0,9.0,,,NORMAL,30.199.40.115,98.252.136.107,13965,8080
Yes,1802.0,,,,NORMAL,179.118.247.136,119.57.74.242,64594,80
Yes,453.0,10.0,,,NORMAL,91.162.157.4,173.143.57.53,65245,80
Yes,219.0,12.0,226.0,,NORMAL,89.163.37.90,131.17.144.83,49438,80
Yes,773.0,5.0,,,NORMAL,49.219.65.39,120.207.164.80,3675,8080
Yes,1117.0,,,,NORMAL,186.4.223.248,138.25.250.248,15350,8080
Yes,300.0,14.0,460.0,878.0,NORMAL,196.160.25.127,91.144.142.174,12867,80
Yes,1755.0,,,,NORMAL,100.52.51.168,93.97.54.75,41984,80
Yes,188.0,6.0,,,NORMAL,212.91.219.229,69.29.39.210,23613,8080
Yes,957.0,1.0,,,NORMAL,16.71.215.37,69.9.245.96,18905,8080
No,,,,,NORMAL,28.197.99.102,253.45.68.192,24487,443
Yes,1786.0,,,,NORMAL,57.204.203.132,169.43.102.79,58314,80
Yes,1541.0,,,,NORMAL,115.12.63.241,72.97.23.15,15663,8080
Yes,763.0,20.0,314.0,5.0,NORMAL,176.147.101.126,239.171.80.71,36643,80
Yes,711.0,14.0,392.0,504.0,NORMAL,238.72.177.250,42.229.111.33,16161,443
Yes,926.0,5.0,,,NORMAL,238.243.30.32,235.66.138.35,17480,443
No,,,,,NORMAL,183.79.5.190,118.139.230.78,58254,8080
Yes,174.0,18.0,521.0,308.0,NORMAL,100.7.226.237,130.128.107.149,60092,80
Yes,1670.0,,,,NORMAL,58.100.216.208,95.161.31.162,52282,80
Yes,1496.0,,,,NORMAL,185.204.188.155,24.171.219.61,24939,80
Yes,1920.0,,,,NORMAL,36.3.182.227,164.32.29.73,38565,443
Yes,1032.0,,,,NORMAL,221.202.78.162,145.93.204.235,60694,443
Yes,955.0,18.0,446.0,978.0,NORMAL,90.249.202.200,36.222.33.127,41351,8080
No,,,,,NORMAL,234.98.226.184,25.13.109.57,26882,443
Yes,1337.0,,,,NORMAL,113.38.202.193,61.190.4.229,17291,8080
No,,,,,NORMAL,215.210.147.110,200.159.161.181,11416,80
Yes,1554.0,,,,NORMAL,254.213.97.50,50.11.200.56,14400,8080
Yes,695.0,15.0,600.0,1100.0,ABNORMAL,247.67.85.192,36.29.210.54,9282,8080
Yes,1800.0,,,,NORMAL,235.91.109.201,98.68.157.112,22629,443
Yes,1375.0,,,,NORMAL,205.32.171.39,186.16.177.97,1952,80
Yes,383.0,4.0,,,NORMAL,68.254.38.193,121.60.116.235,22703,8080
Yes,1150.0,,,,NORMAL,7.169.219.176,181.96.202.213,51303,8080
Yes,1492.0,,,,NORMAL,23.66.118.76,124.63.105.214,8206,80
Yes,1287.0,,,,NORMAL,185.172.188.5,190.250.198.204,4301,80
Yes,1953.0,,,,NORMAL,191.40.149.230,100.143.32.82,35769,8080
Yes,63.0,18.0,149.0,,NORMAL,82.169.122.114,91.8.211.205,31318,8080
Yes,1564.0,,,,NORMAL,184.118.194.11,42.120.253.48,22527,80
Yes,1737.0,,,,NORMAL,155.111.108.40,173.171.153.198,24512,80
Yes,739.0,12.0,558.0,517.0,NORMAL,206.74.114.243,80.213.19.228,41840,80
No,,,,,NORMAL,21.93.195.184,121.200.255.153,12419,80
Yes,1255.0,,,,NORMAL,241.224.113.11,88.53.110.181,29733,443
Yes,1883.0,,,,NORMAL,14.194.104.150,187.154.107.182,57355,8080
Yes,556.0,15.0,543.0,441.0,NORMAL,151.32.218.171,195.179.248.102,18179,80
Yes,905.0,2.0,,,NORMAL,138.199.96.245,232.255.47.183,35323,8080
No,,,,,NORMAL,250.143.86.121,184.227.41.178,44167,443
Yes,912.0,3.0,,,NORMAL,241.155.173.198,207.193.216.31,13688,443
Yes,1237.0,,,,NORMAL,178.230.68.75,31.250.212.164,43402,80
Yes,1398.0,,,,NORMAL,250.223.7.223,25.86.197.93,26559,8080
Yes,210.0,20.0,504.0,135.0,NORMAL,125.42.83.196,46.100.24.69,38113,443
Yes,0.0,7.0,,,NORMAL,212.127.145.90,206.245.194.55,36587,443
Yes,686.0,0.0,,,NORMAL,189.2.52.73,152.119.150.61,17737,8080
Yes,35.0,15.0,39.0,,NORMAL,101.222.131.62,249.237.55.236,59804,443
Yes,1391.0,,,,NORMAL,30.139.39.139,83.78.64.52,12978,443
Yes,885.0,0.0,,,NORMAL,82.72.248.119,112.255.147.72,32315,80
Yes,131.0,4.0,,,NORMAL,171.220.236.155,13.168.146.191,3507,8080
Yes,319.0,12.0,565.0,763.0,NORMAL,84.141.121.205,210.33.96.96,30845,443
Yes,35.0,7.0,,,NORMAL,113.93.13.190,162.101.33.138,29969,8080
Yes,471.0,6.0,,,NORMAL,29.149.29.91,90.85.158.243,60718,8080
Yes,1238.0,,,,NORMAL,198.151.9.227,203.122.11.30,27332,443
Yes,1251.0,,,,NORMAL,174.20.139.88,166.220.188.206,25317,443
Yes,708.0,18.0,342.0,697.0,NORMAL,28.164.127.41,1.156.213.233,30555,443
Yes,50.0,20.0,396.0,999.0,NORMAL,109.102.70.69,86.191.172.157,27025,443
Yes,506.0,12.0,241.0,,NORMAL,126.240.9.30,59.207.145.136,63588,443
Yes,96.0,0.0,,,NORMAL,241.61.234.101,243.223.202.86,2871,8080
Yes,1723.0,,,,NORMAL,90.245.130.42,96.101.210.135,55965,8080
Yes,1257.0,,,,NORMAL,100.148.34.215,240.68.204.189,40879,80
Yes,1729.0,,,,NORMAL,188.45.32.245,251.106.124.163,10182,443
Yes,1327.0,,,,NORMAL,61.123.137.84,129.178.64.0,6080,8080
Yes,1370.0,,,,NORMAL,243.45.24.17,117.162.135.83,65206,8080
Yes,638.0,3.0,,,NORMAL,67.94.136.169,163.144.140.16,22459,8080
Yes,1431.0,,,,NORMAL,82.207.45.226,82.139.143.95,44985,443
Yes,1196.0,,,,NORMAL,137.115.64.14,45.145.155.81,50417,80
Yes,677.0,18.0,216.0,,NORMAL,23.41.64.105,81.183.69.234,38075,80
Yes,1134.0,,,,NORMAL,215.51.165.163,34.70.165.242,10521,80
Yes,1125.0,,,,NORMAL,186.64.75.163,90.237.66.235,6911,443
Yes,1057.0,,,,NORMAL,60.170.230.220,60.167.112.230,20083,443
Yes,1428.0,,,,NORMAL,119.95.143.153,51.40.10.93,57644,8080
Yes,734.0,17.0,399.0,1430.0,ABNORMAL,142.182.63.40,120.193.119.116,15148,80
Yes,368.0,15.0,400.0,1173.0,ABNORMAL,167.182.153.36,44.112.228.46,50725,80
Yes,104.0,6.0,,,NORMAL,153.119.65.162,202.189.214.151,23589,8080
Yes,956.0,8.0,,,NORMAL,243.156.245.54,229.241.4.253,35150,80
Yes,389.0,6.0,,,NORMAL,60.104.175.136,37.201.114.5,33690,443
Yes,1525.0,,,,NORMAL,85.156.113.45,138.80.43.4,33812,443
Yes,1815.0,,,,NORMAL,212.103.202.211,121.255.202.186,31824,80
Yes,1887.0,,,,NORMAL,206.73.56.167,236.221.188.39,19070,443
Yes,667.0,1.0,,,NORMAL,229.122.199.147,173.205.63.88,59410,8080
Yes,1301.0,,,,NORMAL,79.26.187.26,251.144.96.237,28957,8080
Yes,429.0,1.0,,,NORMAL,137.242.138.132,127.198.162.206,29968,80
Yes,1113.0,,,,NORMAL,82.177.200.117,215.133.207.41,4340,8080
Yes,878.0,8.0,,,NORMAL,68.216.85.103,6.122.146.140,41394,80
Yes,1204.0,,,,NORMAL,233.68.206.74,101.138.184.57,48747,443
Yes,799.0,20.0,239.0,,NORMAL,105.87.100.41,149.82.9.244,50917,80
Yes,382.0,15.0,258.0,,NORMAL,102.195.244.110,29.86.73.160,64850,8080
Yes,807.0,18.0,386.0,428.0,NORMAL,179.217.28.140,17.112.5.43,4594,8080
No,,,,,NORMAL,212.148.236.119,219.118.141.240,61274,8080
Yes,1676.0,,,,NORMAL,249.222.252.31,4.41.172.22,41249,443
Yes,838.0,10.0,,,NORMAL,34.72.156.21,253.89.106.84,35761,443
Yes,814.0,13.0,419.0,574.0,NORMAL,21.236.237.122,43.163.204.152,45455,80
Yes,1487.0,,,,NORMAL,193.21.215.139,77.209.1.251,32026,80
Yes,1882.0,,,,NORMAL,184.127.188.7,156.57.177.242,24770,443
Yes,1648.0,,,,NORMAL,250.233.90.174,125.104.173.114,46642,443
Yes,1126.0,,,,NORMAL,136.178.7.44,89.239.42.195,47757,80
Yes,1478.0,,,,NORMAL,175.50.164.153,155.149.146.178,54968,80
Yes,1540.0,,,,NORMAL,180.252.152.240,82.247.61.58,30345,443
Yes,1021.0,10.0,,,NORMAL,241.7.67.236,105.171.136.200,9402,80
No,,,,,NORMAL,28.197.39.97,30.149.122.119,41844,443
Yes,164.0,0.0,,,NORMAL,50.15.135.15,195.11.44.2,17921,80
Yes,1917.0,,,,NORMAL,18.79.4.62,163.51.123.186,28307,80
Yes,1583.0,,,,NORMAL,42.227.144.231,172.192.38.250,10674,80
Yes,1741.0,,,,NORMAL,74.245.196.132,189.155.56.252,64031,80
Yes,809.0,7.0,,,NORMAL,70.9.106.199,201.248.129.150,46594,443
Yes,1211.0,,,,NORMAL,230.184.172.137,245.90.5.172,36566,8080
Yes,227.0,16.0,192.0,,NORMAL,236.212.49.30,239.50.92.109,40237,8080
Yes,1022.0,12.0,244.0,,NORMAL,180.158.221.181,232.239.85.230,58971,443
Yes,1622.0,,,,NORMAL,244.26.12.222,214.224.52.162,52620,8080
Yes,152.0,20.0,221.0,,NORMAL,123.40.51.36,19.243.169.131,30783,80
Yes,1256.0,,,,NORMAL,156.129.118.10,50.121.188.118,23753,443
Yes,461.0,12.0,281.0,,NORMAL,213.40.1.117,116.182.128.95,26076,8080
Yes,1449.0,,,,NORMAL,69.14.35.188,105.206.141.76,9667,8080
Yes,766.0,11.0,144.0,,NORMAL,72.101.186.199,106.20.94.188,6885,443
Yes,447.0,13.0,600.0,1470.0,ABNORMAL,219.74.46.48,2.81.198.176,16181,80
Yes,1646.0,,,,NORMAL,152.154.250.34,93.242.135.212,11241,443
Yes,1124.0,,,,NORMAL,203.199.72.221,218.98.180.163,33968,8080
Yes,793.0,11.0,569.0,353.0,NORMAL,244.68.51.181,146.62.178.76,60586,8080
Yes,202.0,12.0,455.0,33.0,NORMAL,65.76.253.166,37.255.4.85,57798,8080
Yes,205.0,7.0,,,NORMAL,230.16.180.162,33.178.115.241,42105,80
Yes,871.0,20.0,264.0,,NORMAL,53.71.201.42,128.71.18.29,26528,8080
Yes,259.0,3.0,,,NORMAL,110.106.213.233,173.71.75.128,50549,443
Yes,1530.0,,,,NORMAL,81.46.9.205,35.194.209.116,20420,80
Yes,1928.0,,,,NORMAL,53.220.50.35,134.13.226.207,16872,8080
Yes,1545.0,,,,NORMAL,7.3.181.110,57.220.48.31,36182,80
Yes,1713.0,,,,NORMAL,125.152.51.142,152.31.220.78,17334,443
Yes,1654.0,,,,NORMAL,251.193.163.95,142.248.125.53,29489,80
Yes,1687.0,,,,NORMAL,166.127.207.253,171.125.90.133,32094,443
Yes,1932.0,,,,NORMAL,201.191.159.135,133.196.225.214,14727,80
Yes,1867.0,,,,NORMAL,48.97.38.38,121.40.253.71,24329,443
Yes,950.0,6.0,,,NORMAL,222.23.203.200,237.192.78.19,4051,8080
Yes,522.0,17.0,543.0,485.0,NORMAL,8.158.92.208,63.139.75.241,38865,443
Yes,505.0,0.0,,,NORMAL,48.70.181.138,232.153.28.18,24783,80
Yes,828.0,20.0,233.0,,NORMAL,123.125.177.96,218.40.144.11,2510,443
Yes,1567.0,,,,NORMAL,172.176.179.30,89.181.132.163,30630,8080
Yes,550.0,15.0,483.0,1350.0,ABNORMAL,111.1.87.245,43.112.235.6,53472,443
Yes,1321.0,,,,NORMAL,229.146.234.143,179.231.76.90,62778,80
Yes,728.0,8.0,,,NORMAL,248.13.241.12,72.235.58.102,15960,80
Yes,986.0,15.0,23.0,,NORMAL,199.51.26.148,93.162.233.187,58257,80
Yes,165.0,20.0,121.0,,NORMAL,226.195.52.249,144.150.3.231,1409,8080
No,,,,,NORMAL,113.166.63.10,199.44.224.4,15787,80
Yes,310.0,10.0,,,NORMAL,31.46.15.103,147.214.108.168,31302,443
Yes,769.0,2.0,,,NORMAL,249.251.50.79,34.203.212.53,25894,443
Yes,351.0,17.0,176.0,,NORMAL,253.181.176.155,31.164.213.1,53330,8080
Yes,904.0,16.0,386.0,1082.0,ABNORMAL,92.210.219.6,170.224.119.240,38408,8080
Yes,761.0,12.0,414.0,424.0,NORMAL,134.191.119.86,57.65.1.105,46561,80
Yes,826.0,8.0,,,NORMAL,63.248.204.213,40.161.171.51,13479,443
Yes,967.0,4.0,,,NORMAL,243.8.0.144,156.165.101.130,26471,80
Yes,708.0,11.0,546.0,1919.0,ABNORMAL,252.20.237.239,89.42.172.94,30956,80
Yes,316.0,12.0,269.0,,NORMAL,61.207.236.72,95.171.119.115,52289,8080
Yes,1096.0,,,,NORMAL,173.163.188.102,211.226.75.230,34079,80
Yes,1000.0,1.0,,,NORMAL,227.22.237.38,26.8.38.40,40188,443
Yes,171.0,6.0,,,NORMAL,237.15.198.238,120.140.164.104,31521,8080
Yes,306.0,2.0,,,NORMAL,147.187.196.61,117.249.173.178,11289,80
Yes,765.0,2.0,,,NORMAL,97.81.34.47,130.147.0.30,52655,80
Yes,1621.0,,,,NORMAL,31.28.253.67,207.52.59.187,8692,8080
Yes,865.0,7.0,,,NORMAL,246.7.20.79,141.103.242.173,37871,443
Yes,1055.0,,,,NORMAL,132.85.167.191,214.68.2.28,12284,8080
Yes,1815.0,,,,NORMAL,81.63.23.101,133.37.64.158,23061,80
Yes,82.0,12.0,225.0,,NORMAL,142.254.240.88,179.60.98.141,33218,443
Yes,398.0,13.0,578.0,1530.0,ABNORMAL,75.244.204.139,138.232.66.29,21739,80
Yes,267.0,18.0,150.0,,NORMAL,98.132.184.252,147.13.15.79,7874,80
Yes,450.0,0.0,,,NORMAL,188.249.117.118,88.23.153.111,48072,443
Yes,1904.0,,,,NORMAL,206.88.125.75,139.39.195.188,9357,80
Yes,105.0,4.0,,,NORMAL,26.188.193.219,47.42.123.167,20189,8080
Yes,156.0,15.0,366.0,1877.0,ABNORMAL,24.45.60.239,106.53.249.198,8003,8080
Yes,645.0,7.0,,,NORMAL,33.59.66.49,21.208.26.104,42011,80
Yes,942.0,14.0,436.0,525.0,NORMAL,141.224.122.199,127.158.89.36,51660,443
Yes,1090.0,,,,NORMAL,62.77.29.113,37.243.1.29,9172,443
Yes,1899.0,,,,NORMAL,135.222.95.197,226.61.139.58,25324,443
Yes,381.0,17.0,146.0,,NORMAL,57.127.209.142,12.170.27.153,26304,8080
Yes,1112.0,,,,NORMAL,143.225.87.48,228.168.250.71,10856,80
Yes,1285.0,,,,NORMAL,244.223.153.54,141.249.220.4,54210,8080
Yes,1509.0,,,,NORMAL,219.17.162.158,98.137.255.122,16267,8080
Yes,63.0,2.0,,,NORMAL,72.167.92.173,91.236.152.128,24869,8080
Yes,1299.0,,,,NORMAL,16.109.168.131,75.156.214.31,11734,80
Yes,752.0,17.0,492.0,1584.0,ABNORMAL,68.93.255.24,48.129.137.37,16894,80
Yes,1302.0,,,,NORMAL,149.240.92.80,11.102.95.102,9682,443
No,,,,,NORMAL,71.126.234.121,194.192.227.59,41636,8080
Yes,1471.0,,,,NORMAL,240.0.156.70,43.153.109.243,41908,80
Yes,1347.0,,,,NORMAL,226.108.58.226,73.202.147.221,49835,80
Yes,1277.0,,,,NORMAL,228.134.237.188,115.67.241.133,14208,443
Yes,1124.0,,,,NORMAL,26.190.238.50,224.56.226.125,44162,443
Yes,25.0,0.0,,,NORMAL,214.210.109.5,57.119.72.229,58109,443
Yes,1699.0,,,,NORMAL,161.38.123.170,36.121.7.142,54818,443
No,,,,,NORMAL,183.204.14.205,179.161.178.39,65304,8080
Yes,242.0,13.0,408.0,1915.0,ABNORMAL,214.136.74.76,100.213.153.219,42319,80
Yes,467.0,19.0,537.0,1465.0,ABNORMAL,187.227.212.251,126.157.27.125,30611,80
Yes,1385.0,,,,NORMAL,9.64.210.192,139.185.202.42,57207,8080
Yes,902.0,7.0,,,NORMAL,231.222.57.76,64.108.185.138,28417,443
Yes,1109.0,,,,NORMAL,20.69.150.243,8.50.21.103,43610,80
Yes,1497.0,,,,NORMAL,132.226.114.88,64.131.141.102,39568,443
Yes,1766.0,,,,NORMAL,58.247.242.194,136.108.202.165,52828,8080
Yes,1777.0,,,,NORMAL,160.245.109.114,234.35.83.84,3561,80
Yes,981.0,1.0,,,NORMAL,134.11.142.23,210.229.203.56,64134,8080
Yes,1458.0,,,,NORMAL,127.48.23.84,192.228.228.28,4952,443
Yes,1516.0,,,,NORMAL,180.69.154.192,191.204.250.173,24825,443
Yes,512.0,7.0,,,NORMAL,86.137.117.192,233.141.190.52,31205,443
Yes,326.0,2.0,,,NORMAL,187.187.248.233,230.107.241.233,22788,80
Yes,1094.0,,,,NORMAL,155.235.38.134,80.177.71.81,15750,8080
Yes,1424.0,,,,NORMAL,132.158.44.179,65.78.65.82,35150,443
Yes,1445.0,,,,NORMAL,253.24.66.172,97.211.190.32,51941,80
Yes,245.0,6.0,,,NORMAL,155.40.179.230,44.130.91.40,13904,80
Yes,140.0,0.0,,,NORMAL,24.249.22.251,197.149.157.56,12965,80
Yes,208.0,3.0,,,NORMAL,221.39.53.33,102.249.232.88,16293,80
No,,,,,NORMAL,71.187.246.72,42.55.242.2,53142,443
Yes,531.0,17.0,120.0,,NORMAL,234.161.145.123,8.208.194.67,16526,443
Yes,1378.0,,,,NORMAL,220.213.70.189,209.105.178.93,25261,8080
Yes,1188.0,,,,NORMAL,179.44.130.93,220.123.195.55,32756,443
Yes,1484.0,,,,NORMAL,163.38.21.172,100.184.54.252,63897,80
Yes,930.0,13.0,520.0,1159.0,ABNORMAL,73.194.107.111,57.201.191.103,7536,443
Yes,1267.0,,,,NORMAL,28.33.154.106,49.117.232.245,20083,443
Yes,1167.0,,,,NORMAL,28.157.13.155,140.155.8.68,42411,80
Yes,330.0,6.0,,,NORMAL,104.225.103.86,140.68.101.165,23226,443
Yes,1331.0,,,,NORMAL,175.11.238.246,97.159.2.206,57540,443
No,,,,,NORMAL,149.36.137.29,137.247.80.160,33041,80
Yes,219.0,6.0,,,NORMAL,204.165.148.116,199.207.19.164,16883,80
Yes,1425.0,,,,NORMAL,210.65.55.23,194.179.7.183,44886,80
Yes,1359.0,,,,NORMAL,0.125.202.70,251.151.223.230,27737,8080
Yes,202.0,7.0,,,NORMAL,164.69.223.68,120.158.3.241,22049,8080
Yes,1716.0,,,,NORMAL,215.122.31.150,39.101.143.204,1152,8080
Yes,170.0,1.0,,,NORMAL,102.24.144.18,192.130.236.197,1596,80
Yes,1857.0,,,,NORMAL,152.204.85.188,95.0.243.185,36154,443
Yes,1567.0,,,,NORMAL,218.232.31.94,229.211.176.107,62678,80
